,Unnamed: 0,sample_id,t_delta,t_start,t_end,psnr,clip_similarity_target_image,combined_score
5454,5454,624000000000,0.0,0.9,0.3,18.1700439453125,24.59111595153809,0.53448076664792
5455,5455,624000000000,0.0,1.0,0.3,14.650299072265623,26.88713455200196,0.49245418828152987
5456,5456,624000000001,0.0,0.0,0.3,20.068981170654297,17.683284759521484,0.46539691397980887
5457,5457,624000000001,0.0,0.1,0.3,20.06367874145508,17.733562469482422,0.46609138980449905
5458,5458,624000000001,0.0,0.2,0.3,20.05095672607422,17.683917999267578,0.4650016407400981
5459,5459,624000000001,0.0,0.3,0.3,20.004329681396484,17.66645050048828,0.4636698821083288
5460,5460,624000000001,0.0,0.4,0.3,19.88298988342285,17.24888038635254,0.4541813191476104
5461,5461,624000000001,0.0,0.5,0.3,19.80811882019043,19.40314674377441,0.4873648210335397
5462,5462,624000000001,0.0,0.6,0.3,19.463367462158203,18.40251922607422,0.46341273292077845
5463,5463,624000000001,0.0,0.7,0.3,18.895233154296875,16.830541610717773,0.425187252533334
5464,5464,624000000001,0.0,0.8,0.3,18.743328094482425,20.391817092895508,0.47941082393723167
5465,5465,624000000001,0.0,0.9,0.3,16.567262649536133,19.2668399810791,0.412244289116657
5466,5466,624000000001,0.0,1.0,0.3,14.942794799804688,21.732765197753903,0.4156085916695157
5467,5467,624000000002,0.0,0.0,0.3,20.636558532714844,11.124099731445312,0.3720025205267482
5468,5468,624000000002,0.0,0.1,0.3,20.63684844970703,10.97983741760254,0.3696740782551492
5469,5469,624000000002,0.0,0.2,0.3,20.63567924499512,10.916622161865234,0.3686245992157223
5470,5470,624000000002,0.0,0.3,0.3,20.609346389770508,10.577238082885742,0.36253903190466724
5471,5471,624000000002,0.0,0.4,0.3,20.55784034729004,10.855206489562988,0.36587929600784647
5472,5472,624000000002,0.0,0.5,0.3,20.51408195495605,11.506694793701172,0.37543949560377865
5473,5473,624000000002,0.0,0.6,0.3,20.394561767578125,11.461872100830078,0.3720249933146995
5474,5474,624000000002,0.0,0.7,0.3,19.98653030395508,10.620735168457031,0.3492306420448684
5475,5475,624000000002,0.0,0.8,0.3,18.80820274353028,12.668577194213867,0.35586551558366764
5476,5476,624000000002,0.0,0.9,0.3,17.93912696838379,17.44106674194336,0.4135580036749419
5477,5477,624000000002,0.0,1.0,0.3,18.265867233276367,16.567790985107422,0.40677471356090567
5478,5478,624000000003,0.0,0.0,0.3,18.153717041015625,21.188980102539062,0.4790479946314875
5479,5479,624000000003,0.0,0.1,0.3,18.149593353271484,21.62614250183105,0.48603093201332803
5480,5480,624000000003,0.0,0.2,0.3,18.14452171325684,21.353878021240234,0.4815100773370994
5481,5481,624000000003,0.0,0.3,0.3,18.113426208496094,21.122926712036133,0.4770724017278809
5482,5482,624000000003,0.0,0.4,0.3,18.068965911865234,21.49689483642578,0.48212499266739006
5483,5483,624000000003,0.0,0.5,0.3,18.03351402282715,21.89743423461914,0.48781032976221517
5484,5484,624000000003,0.0,0.6,0.3,17.639911651611328,21.217220306396484,0.4679452385201577
5485,5485,624000000003,0.0,0.7,0.3,17.55300521850586,20.846942901611328,0.45999683240295397
5486,5486,624000000003,0.0,0.8,0.3,16.6402645111084,22.697507858276367,0.46941396800688934
5487,5487,624000000003,0.0,0.9,0.3,16.198772430419922,24.16042900085449,0.48315925204884436
5488,5488,624000000003,0.0,1.0,0.3,15.330062866210938,23.79500198364257,0.4576999714169234
5489,5489,624000000004,0.0,0.0,0.3,18.74531364440918,15.50181770324707,0.4003081638319859
5490,5490,624000000004,0.0,0.1,0.3,18.74666786193848,15.191489219665527,0.39531579432988456
5491,5491,624000000004,0.0,0.2,0.3,18.75478172302246,15.178153038024902,0.39528249041553654
5492,5492,624000000004,0.0,0.3,0.3,18.65817070007324,15.844789505004885,0.4038987676076875
5493,5493,624000000004,0.0,0.4,0.3,18.48656272888184,14.842313766479492,0.3838122277390622
5494,5494,624000000004,0.0,0.5,0.3,18.267410278320312,15.838217735290527,0.39500088506412
5495,5495,624000000004,0.0,0.6,0.3,17.642839431762695,16.345401763916016,0.3891580441806509
5496,5496,624000000004,0.0,0.7,0.3,16.573434829711914,17.43869400024414,0.38279360472445323
5497,5497,624000000004,0.0,0.8,0.3,15.554047584533691,15.978545188903809,0.33622563071301514
5498,5498,624000000004,0.0,0.9,0.3,14.29023265838623,19.216514587402344,0.360200035283479
5499,5499,624000000004,0.0,1.0,0.3,13.808239936828612,17.71612548828125,0.3250713090413905
5500,5500,711000000000,0.0,0.0,0.3,21.97390556335449,22.371824264526367,0.5841414067406207
5501,5501,711000000000,0.0,0.1,0.3,21.97380447387696,21.80454063415528,0.574957334546678
5502,5502,711000000000,0.0,0.2,0.3,21.89868927001953,22.166963577270508,0.5791333716097087
5503,5503,711000000000,0.0,0.3,0.3,21.609390258789062,23.04073905944824,0.5867671212830647
5504,5504,711000000000,0.0,0.4,0.3,20.822208404541016,21.757015228271484,0.5482789506210753
5505,5505,711000000000,0.0,0.5,0.3,20.102340698242188,21.8183822631836,0.5330762819599262
5506,5506,711000000000,0.0,0.6,0.3,19.32795524597168,21.43276596069336,0.509412375608906
5507,5507,711000000000,0.0,0.7,0.3,17.708831787109375,24.994060516357425,0.5306260745511848
5508,5508,711000000000,0.0,0.8,0.3,17.275114059448242,25.489723205566406,0.5288906591833288
5509,5509,711000000000,0.0,0.9,0.3,16.114736557006836,31.056026458740234,0.5928776135106237
5510,5510,711000000000,0.0,1.0,0.3,16.75944709777832,28.1298942565918,0.5600215591000084
5511,5511,711000000001,0.0,0.0,0.3,24.57237243652344,22.288249969482425,0.641250261088228
5512,5512,711000000001,0.0,0.1,0.3,24.60050201416016,22.237957000732425,0.6410691143932958
5513,5513,711000000001,0.0,0.2,0.3,24.57612609863281,22.236766815185547,0.6405014295807712
5514,5514,711000000001,0.0,0.3,0.3,24.395448684692383,22.293764114379883,0.6373589953838622
5515,5515,711000000001,0.0,0.4,0.3,24.285860061645508,22.012184143066406,0.6303358912972623
5516,5516,711000000001,0.0,0.5,0.3,24.038545608520508,22.270488739013672,0.6289524945395735
5517,5517,711000000001,0.0,0.6,0.3,23.795339584350582,22.153564453125,0.6215882451735564
5518,5518,711000000001,0.0,0.7,0.3,23.64955711364746,21.82800674438477,0.6130390307052048
5519,5519,711000000001,0.0,0.8,0.3,22.86244010925293,21.645341873168945,0.5923735644415862
5520,5520,711000000001,0.0,0.9,0.3,20.12725257873535,22.41836929321289,0.5433478817208026
5521,5521,711000000001,0.0,1.0,0.3,20.52577018737793,21.407758712768555,0.5359566328910541
5522,5522,711000000002,0.0,0.0,0.3,18.145936965942383,24.234506607055664,0.5281664777519804
5523,5523,711000000002,0.0,0.1,0.3,18.148378372192383,23.888408660888672,0.5226196198993827
5524,5524,711000000002,0.0,0.2,0.3,18.13804817199707,24.582294464111328,0.5336181298092193
5525,5525,711000000002,0.0,0.3,0.3,18.030961990356445,24.095365524291992,0.5233276407507712
5526,5526,711000000002,0.0,0.4,0.3,17.8342227935791,23.84988594055176,0.5149280860256635
5527,5527,711000000002,0.0,0.5,0.3,17.5712833404541,24.679256439208984,0.5224361665403805
5528,5528,711000000002,0.0,0.6,0.3,17.583662033081055,23.469921112060547,0.5031409103046758
5529,5529,711000000002,0.0,0.7,0.3,17.15275001525879,23.739160537719727,0.49780383397697836
5530,5530,711000000002,0.0,0.8,0.3,16.868005752563477,25.33649253845215,0.5172512191155176
5531,5531,711000000002,0.0,0.9,0.3,16.542264938354492,26.28426170349121,0.5252627121677046
5532,5532,711000000002,0.0,1.0,0.3,16.83503532409668,26.0751953125,0.5284657456865256
5533,5533,711000000003,0.0,0.0,0.3,23.030113220214844,28.93320083618164,0.7141039633946216
5534,5534,711000000003,0.0,0.1,0.3,23.02654266357422,29.01813697814941,0.7153983695170533
5535,5535,711000000003,0.0,0.2,0.3,22.93854713439941,29.07955551147461,0.7144126967929644
5536,5536,711000000003,0.0,0.3,0.3,22.61997604370117,29.612228393554688,0.7158669358723789
5537,5537,711000000003,0.0,0.4,0.3,22.284122467041016,30.201250076293945,0.7178443816754356
5538,5538,711000000003,0.0,0.5,0.3,21.309646606445312,29.325443267822266,0.6817447424549541
5539,5539,711000000003,0.0,0.6,0.3,20.53011131286621,30.683528900146484,0.686187748195457
5540,5540,711000000003,0.0,0.7,0.3,17.7029972076416,31.651874542236328,0.6382551903790805
5541,5541,711000000003,0.0,0.8,0.3,16.41822052001953,30.195236206054688,0.5857731767532235
5542,5542,711000000003,0.0,0.9,0.3,15.35363483428955,30.57344055175781,0.5679430644311605
5543,5543,711000000003,0.0,1.0,0.3,14.215249061584473,33.58592987060547,0.5910899148660205
5544,5544,711000000004,0.0,0.0,0.3,23.97007751464844,19.469284057617188,0.58207302685262
5545,5545,711000000004,0.0,0.1,0.3,23.96953773498535,19.44573211669922,0.5816796815030578
5546,5546,711000000004,0.0,0.2,0.3,23.92319869995117,19.50226593017578,0.5815521546249096
5547,5547,711000000004,0.0,0.3,0.3,23.59363555908203,19.25398063659668,0.5701188513300072
5548,5548,711000000004,0.0,0.4,0.3,23.016860961914062,19.528783798217773,0.5615901410688795
5549,5549,711000000004,0.0,0.5,0.3,21.34341049194336,19.847936630249023,0.5291057164119952
5550,5550,711000000004,0.0,0.6,0.3,18.91926002502441,18.55017852783203,0.4535610906860329
5551,5551,711000000004,0.0,0.7,0.3,17.433917999267578,17.60784339904785,0.40489094269515513
5552,5552,711000000004,0.0,0.8,0.3,16.575275421142578,19.216272354125977,0.4116060994054391
5553,5553,711000000004,0.0,0.9,0.3,15.08430290222168,21.32187271118164,0.4121417875456001
5554,5554,711000000004,0.0,1.0,0.3,13.559138298034668,19.962860107421875,0.35583153783761634
5555,5555,712000000000,0.0,0.0,0.3,20.98365974426269,19.517765045166016,0.5156678631985427
5556,5556,712000000000,0.0,0.1,0.3,20.988405227661133,19.88409423828125,0.5217038689999823
5557,5557,712000000000,0.0,0.2,0.3,20.885835647583008,19.69391250610352,0.5163180135117549
5558,5558,712000000000,0.0,0.3,0.3,20.472068786621094,19.54187393188477,0.5045480607898805
5559,5559,712000000000,0.0,0.4,0.3,19.991193771362305,20.33059501647949,0.506494989666113
5560,5560,712000000000,0.0,0.5,0.3,18.754892349243164,23.6431884765625,0.5322962377229931
5561,5561,712000000000,0.0,0.6,0.3,17.351089477539062,27.77025604248047,0.5675116698194345
5562,5562,712000000000,0.0,0.7,0.3,17.011465072631836,31.80522346496582,0.6251788064393737
5563,5563,712000000000,0.0,0.8,0.3,16.268386840820312,29.597097396850582,0.5727209410979879
5564,5564,712000000000,0.0,0.9,0.3,13.963374137878418,28.331438064575195,0.5003762700229418
5565,5565,712000000000,0.0,1.0,0.3,12.480223655700684,24.527484893798828,0.40543856516100096
5566,5566,712000000001,0.0,0.0,0.3,22.8680477142334,18.15739631652832,0.5360454081496119
5567,5567,712000000001,0.0,0.1,0.3,22.87031364440918,18.152677536010746,0.5360200120700309
5568,5568,712000000001,0.0,0.2,0.3,22.799304962158203,18.527551651000977,0.540489968690822
5569,5569,712000000001,0.0,0.3,0.3,22.56673049926757,18.46416664123535,0.534231475930786
5570,5570,712000000001,0.0,0.4,0.3,22.08662986755371,18.353248596191406,0.5216346727138613
5571,5571,712000000001,0.0,0.5,0.3,20.98293113708496,19.048236846923828,0.5080518982924874
5572,5572,712000000001,0.0,0.6,0.3,18.60567092895508,23.60919952392578,0.528388852941977
5573,5573,712000000001,0.0,0.7,0.3,16.572500228881836,23.400209426879883,0.4792629864893544
5574,5574,712000000001,0.0,0.8,0.3,14.205266952514648,29.40956115722656,0.5232685059788313
5575,5575,712000000001,0.0,0.9,0.3,14.725326538085938,28.128570556640625,0.5142355172041402
5576,5576,712000000001,0.0,1.0,0.3,14.192326545715332,29.127967834472656,0.5184196235788495
5577,5577,712000000002,0.0,0.0,0.3,23.36121368408203,20.71184158325196,0.5884859947819279
5578,5578,712000000002,0.0,0.1,0.3,23.361230850219727,20.85622787475586,0.5908233526033247
5579,5579,712000000002,0.0,0.2,0.3,23.32537841796875,21.296342849731445,0.5971402305810958
5580,5580,712000000002,0.0,0.3,0.3,23.11247634887696,21.6683292388916,0.5983710624980842
5581,5581,712000000002,0.0,0.4,0.3,22.84747314453125,22.46227264404297,0.6052593047407198
5582,5582,712000000002,0.0,0.5,0.3,22.01742553710937,24.081527709960938,0.6127930313396849
5583,5583,712000000002,0.0,0.6,0.3,20.41111183166504,25.36763572692871,0.5974697836718627
5584,5584,712000000002,0.0,0.7,0.3,19.122303009033203,28.7996768951416,0.6240230220319598
5585,5585,712000000002,0.0,0.8,0.3,16.944656372070312,27.987682342529297,0.5618867078078909
5586,5586,712000000002,0.0,0.9,0.3,16.42441749572754,34.153568267822266,0.6499803826693191
5587,5587,712000000002,0.0,1.0,0.3,15.627800941467283,25.11269760131836,0.48572625394871116
5588,5588,712000000003,0.0,0.0,0.3,25.26888465881348,31.526046752929688,0.8064395522836976
5589,5589,712000000003,0.0,0.1,0.3,25.266571044921875,31.416109085083008,0.8046080978196455
5590,5590,712000000003,0.0,0.2,0.3,25.16764259338379,31.329578399658203,0.8009818114318109
5591,5591,712000000003,0.0,0.3,0.3,24.847530364990234,30.16513061523437,0.7749325450439517
5592,5592,712000000003,0.0,0.4,0.3,24.565614700317383,30.01187515258789,0.7661093475793355
5593,5593,712000000003,0.0,0.5,0.3,24.027502059936523,30.695146560668945,0.7650617559320476
5594,5594,712000000003,0.0,0.6,0.3,23.29878044128418,28.84567642211914,0.718731936191058
5595,5595,712000000003,0.0,0.7,0.3,20.99906539916992,27.2708683013916,0.6415027111020853
5596,5596,712000000003,0.0,0.8,0.3,19.02666282653809,27.0235652923584,0.5931239194694913
5597,5597,712000000003,0.0,0.9,0.3,18.708818435668945,27.93804168701172,0.6007742082144856
5598,5598,712000000003,0.0,1.0,0.3,17.3139705657959,24.74510383605957,0.517712797052793
5599,5599,712000000004,0.0,0.0,0.3,21.20895004272461,17.18585205078125,0.4829932565886462
5600,5600,712000000004,0.0,0.1,0.3,21.191728591918945,17.117673873901367,0.4815022988296291
5601,5601,712000000004,0.0,0.2,0.3,21.18158531188965,17.369007110595703,0.48534205725417434
5602,5602,712000000004,0.0,0.3,0.3,21.13259696960449,17.928054809570312,0.49328838885404136
5603,5603,712000000004,0.0,0.4,0.3,20.957904815673828,17.545818328857422,0.4831713733828352
5604,5604,712000000004,0.0,0.5,0.3,20.826610565185547,17.249788284301758,0.4754260433203989
5605,5605,712000000004,0.0,0.6,0.3,20.38433074951172,17.51297378540039,0.469735222738909
5606,5606,712000000004,0.0,0.7,0.3,19.59233283996582,17.69464683532715,0.45485695335069787
5607,5607,712000000004,0.0,0.8,0.3,15.556526184082031,21.58012962341309,0.4269461230507017
5608,5608,712000000004,0.0,0.9,0.3,14.979303359985352,16.561758041381836,0.33273438136519506
5609,5609,712000000004,0.0,1.0,0.3,15.513476371765137,16.47786521911621,0.3433946097202154
5610,5610,713000000000,0.0,0.0,0.3,19.249643325805664,22.351598739624023,0.5225222909036038
5611,5611,713000000000,0.0,0.1,0.3,19.24483299255371,21.84001350402832,0.5141337770713919
5612,5612,713000000000,0.0,0.2,0.3,19.23927116394043,21.69609642028809,0.5116792671680639
5613,5613,713000000000,0.0,0.3,0.3,19.167739868164062,22.81601524353028,0.528196424513387
5614,5614,713000000000,0.0,0.4,0.3,19.04461669921875,21.43350601196289,0.503049667626644
5615,5615,713000000000,0.0,0.5,0.3,18.838897705078125,21.11836624145508,0.4933205926570399
5616,5616,713000000000,0.0,0.6,0.3,18.68305206298828,23.050052642822266,0.521079710631147
5617,5617,713000000000,0.0,0.7,0.3,18.03019905090332,18.03587913513184,0.42523435295351597
5618,5618,713000000000,0.0,0.8,0.3,16.722923278808594,21.74279022216797,0.45582103399947543
5619,5619,713000000000,0.0,0.9,0.3,16.20389747619629,20.78195571899414,0.42859210793849595
5620,5620,713000000000,0.0,1.0,0.3,15.292948722839355,16.717451095581055,0.34231090251398866
5621,5621,713000000001,0.0,0.0,0.3,21.97132873535156,23.359161376953125,0.6000640267036272
5622,5622,713000000001,0.0,0.1,0.3,21.982532501220703,23.502641677856445,0.6026384020386992
5623,5623,713000000001,0.0,0.2,0.3,21.97433280944824,23.556615829467773,0.6033275228074444
5624,5624,713000000001,0.0,0.3,0.3,21.89194107055664,22.91904067993164,0.5911543292993863
5625,5625,713000000001,0.0,0.4,0.3,21.907751083374023,23.9716739654541,0.6085474797055321
5626,5626,713000000001,0.0,0.5,0.3,21.509183883666992,21.463850021362305,0.5589898132124893
5627,5627,713000000001,0.0,0.6,0.3,20.74654769897461,22.55509757995605,0.5594941020742719
5628,5628,713000000001,0.0,0.7,0.3,19.5674057006836,22.79210662841797,0.5368013234398239
5629,5629,713000000001,0.0,0.8,0.3,19.028478622436523,23.26279640197754,0.5322946574037752
5630,5630,713000000001,0.0,0.9,0.3,17.049427032470703,22.43330764770508,0.47434327623263306
5631,5631,713000000001,0.0,1.0,0.3,15.8624849319458,23.871965408325195,0.4709243530551415
5632,5632,713000000002,0.0,0.0,0.3,28.35127830505371,24.062923431396484,0.7549939593184417
5633,5633,713000000002,0.0,0.1,0.3,28.349279403686523,23.5261173248291,0.7462604847450174
5634,5634,713000000002,0.0,0.2,0.3,28.302719116210938,23.026121139526367,0.7371202356360498
5635,5635,713000000002,0.0,0.3,0.3,28.24850273132324,22.894760131835938,0.7337742992613961
5636,5636,713000000002,0.0,0.4,0.3,28.250362396240234,23.21482276916504,0.7389965288645154
5637,5637,713000000002,0.0,0.5,0.3,27.903125762939453,22.836185455322266,0.7250557796814449
5638,5638,713000000002,0.0,0.6,0.3,27.18467712402344,23.86649513244629,0.7255679079223849
5639,5639,713000000002,0.0,0.7,0.3,25.875608444213867,23.863325119018555,0.6960645463453319
5640,5640,713000000002,0.0,0.8,0.3,23.89801025390625,24.18331718444824,0.656750844285146
5641,5641,713000000002,0.0,0.9,0.3,22.617815017700195,24.19574928283692,0.6281496200181428
5642,5642,713000000002,0.0,1.0,0.3,21.808319091796875,25.876134872436523,0.6371351593526552
5643,5643,713000000003,0.0,0.0,0.3,22.08224296569824,21.80030632019043,0.5773285008893474
5644,5644,713000000003,0.0,0.1,0.3,22.08916664123535,21.77503776550293,0.5770752875851416
5645,5645,713000000003,0.0,0.2,0.3,22.090335845947266,22.111251831054688,0.5825434026411682
5646,5646,713000000003,0.0,0.3,0.3,21.870012283325195,21.35799217224121,0.5653945355384067
5647,5647,713000000003,0.0,0.4,0.3,21.15937614440918,22.743906021118164,0.5718380824123244
5648,5648,713000000003,0.0,0.5,0.3,20.772573471069336,23.60306739807129,0.5770416107307705
5649,5649,713000000003,0.0,0.6,0.3,21.22356414794922,22.790884017944336,0.5740425795501178
5650,5650,713000000003,0.0,0.7,0.3,19.42340660095215,19.926681518554688,0.4871830800769109
5651,5651,713000000003,0.0,0.8,0.3,18.943574905395508,20.79316520690918,0.4904121126071556
5652,5652,713000000003,0.0,0.9,0.3,16.69309425354004,23.50754737854004,0.48371349235983807
5653,5653,713000000003,0.0,1.0,0.3,16.070173263549805,22.826398849487305,0.4586739541418185
5654,5654,713000000004,0.0,0.0,0.3,18.23376846313477,23.333419799804688,0.5155579667739514
5655,5655,713000000004,0.0,0.1,0.3,18.235963821411133,23.35925674438477,0.5160255441649797
5656,5656,713000000004,0.0,0.2,0.3,18.230939865112305,23.463438034057617,0.5175987443165057
5657,5657,713000000004,0.0,0.3,0.3,18.23550796508789,23.36404800415039,0.5160928372682136
5658,5658,713000000004,0.0,0.4,0.3,18.203378677368164,23.582761764526367,0.5189099797973613
5659,5659,713000000004,0.0,0.5,0.3,18.1751708984375,23.15290260314941,0.5113178405430482
5660,5660,713000000004,0.0,0.6,0.3,17.775760650634766,23.930932998657227,0.5149245680267055
5661,5661,713000000004,0.0,0.7,0.3,17.28498649597168,24.73033142089844,0.516821599918223
5662,5662,713000000004,0.0,0.8,0.3,16.865718841552734,23.52270126342773,0.48784255686008826
5663,5663,713000000004,0.0,0.9,0.3,15.511419296264648,25.0921630859375,0.482775481605145
5664,5664,713000000004,0.0,1.0,0.3,15.475168228149414,24.708404541015625,0.47574854443908304
5665,5665,714000000000,0.0,0.0,0.3,20.96402740478516,25.5301513671875,0.6125399477430673
5666,5666,714000000000,0.0,0.1,0.3,20.95259666442871,25.74547576904297,0.615767917455572
5667,5667,714000000000,0.0,0.2,0.3,20.90789604187012,25.97618103027344,0.618496313124193
5668,5668,714000000000,0.0,0.3,0.3,20.73930549621582,25.515281677246094,0.6072433726632573
5669,5669,714000000000,0.0,0.4,0.3,20.450000762939453,26.80330276489257,0.6215817867567619
5670,5670,714000000000,0.0,0.5,0.3,19.95058250427246,27.76765251159668,0.6259541674511799
5671,5671,714000000000,0.0,0.6,0.3,19.222103118896484,30.514175415039062,0.6540184749665325
5672,5672,714000000000,0.0,0.7,0.3,18.42575454711914,30.74813270568848,0.6398885715163234
5673,5673,714000000000,0.0,0.8,0.3,17.40669822692871,29.203001022338867,0.5919525482488666
5674,5674,714000000000,0.0,0.9,0.3,17.395734786987305,28.91057205200196,0.5869727636737412
5675,5675,714000000000,0.0,1.0,0.3,17.051969528198242,25.05560302734375,0.5168437727518929
5676,5676,714000000001,0.0,0.0,0.3,22.461870193481445,21.834352493286133,0.5864205918537813
5677,5677,714000000001,0.0,0.1,0.3,22.46104431152344,21.8055362701416,0.5859356043322651
5678,5678,714000000001,0.0,0.2,0.3,22.45666885375977,21.83970260620117,0.5863901641480513
5679,5679,714000000001,0.0,0.3,0.3,22.427040100097656,21.78350830078125,0.584814026512539
5680,5680,714000000001,0.0,0.4,0.3,22.346927642822266,21.89877319335937,0.5848772438755143
5681,5681,714000000001,0.0,0.5,0.3,22.091529846191406,22.20639610290528,0.584110228244341
5682,5682,714000000001,0.0,0.6,0.3,21.96183586120605,22.12202835083008,0.5798267724396133
5683,5683,714000000001,0.0,0.7,0.3,20.89898109436035,21.74258804321289,0.5497727073778833
5684,5684,714000000001,0.0,0.8,0.3,20.519439697265625,21.592254638671875,0.5388003746188555
5685,5685,714000000001,0.0,0.9,0.3,19.15372085571289,21.101186752319336,0.500125574962198
5686,5686,714000000001,0.0,1.0,0.3,19.04961204528809,22.58745002746582,0.5218392744226684
5687,5687,714000000002,0.0,0.0,0.3,21.134916305541992,21.162811279296875,0.5456968845068637
5688,5688,714000000002,0.0,0.1,0.3,21.134326934814453,21.068435668945312,0.5441561033571864
5689,5689,714000000002,0.0,0.2,0.3,21.10737609863281,21.35844993591309,0.548243791113938
5690,5690,714000000002,0.0,0.3,0.3,21.04767608642578,20.58034324645996,0.534306546591148
5691,5691,714000000002,0.0,0.4,0.3,20.96515846252441,21.75518035888672,0.5514654110143162
5692,5692,714000000002,0.0,0.5,0.3,20.854082107543945,20.98259353637696,0.5364616190483034
5693,5693,714000000002,0.0,0.6,0.3,19.704191207885746,21.020383834838867,0.5112024804847621
5694,5694,714000000002,0.0,0.7,0.3,18.71458625793457,21.69297981262207,0.4998242112338346
5695,5695,714000000002,0.0,0.8,0.3,16.909406661987305,20.67039680480957,0.44265934854337524
5696,5696,714000000002,0.0,0.9,0.3,16.62513542175293,20.926847457885746,0.44041447323036736
5697,5697,714000000002,0.0,1.0,0.3,15.374853134155272,21.28103446960449,0.4180177361864501
5698,5698,714000000003,0.0,0.0,0.3,29.53872299194336,23.46587562561035,0.7720461103307952
5699,5699,714000000003,0.0,0.1,0.3,29.526037216186523,23.47571563720703,0.7719199656857849
5700,5700,714000000003,0.0,0.2,0.3,29.484777450561523,23.73805427551269,0.7752377790205713
5701,5701,714000000003,0.0,0.3,0.3,29.39821434020996,23.276329040527344,0.7658169636710845
5702,5702,714000000003,0.0,0.4,0.3,29.15235710144043,23.589418411254883,0.7653530737564305
5703,5703,714000000003,0.0,0.5,0.3,28.7933349609375,23.51650619506836,0.7560954975968195
5704,5704,714000000003,0.0,0.6,0.3,28.592464447021484,23.12278175354004,0.7452035698943131
5705,5705,714000000003,0.0,0.7,0.3,27.377256393432617,23.026901245117188,0.7163113591742661
5706,5706,714000000003,0.0,0.8,0.3,26.710765838623047,23.33048248291016,0.7062299653998122
5707,5707,714000000003,0.0,0.9,0.3,26.221973419189453,23.460872650146484,0.6973433164368337
5708,5708,714000000003,0.0,1.0,0.3,25.10791778564453,22.79200935363769,0.6614528393953631
5709,5709,714000000004,0.0,0.0,0.3,17.880352020263672,26.364097595214844,0.5566598230750839
5710,5710,714000000004,0.0,0.1,0.3,17.882835388183594,26.41630744934082,0.5575607403034998
5711,5711,714000000004,0.0,0.2,0.3,17.86886978149414,26.51959609985352,0.558918319072389
5712,5712,714000000004,0.0,0.3,0.3,17.72176742553711,26.44305229187012,0.5543698362547611
5713,5713,714000000004,0.0,0.4,0.3,17.669204711914062,25.8484001159668,0.5435624823780421
5714,5714,714000000004,0.0,0.5,0.3,17.139223098754883,25.894418716430664,0.5323835389847706
5715,5715,714000000004,0.0,0.6,0.3,16.995025634765625,26.071088790893555,0.5319988178917594
5716,5716,714000000004,0.0,0.7,0.3,16.13824462890625,26.61641311645508,0.5215489235009918
5717,5717,714000000004,0.0,0.8,0.3,14.851412773132324,25.7221794128418,0.47812350028857664
5718,5718,714000000004,0.0,0.9,0.3,15.49649715423584,26.133506774902344,0.49929447696026086
5719,5719,714000000004,0.0,1.0,0.3,14.962112426757812,27.454662322998047,0.5086552636272981
5720,5720,721000000000,0.0,0.0,0.3,20.98365592956543,20.37677764892578,0.5295713692327806
5721,5721,721000000000,0.0,0.1,0.3,20.98349952697754,20.30887985229492,0.528468887197873
5722,5722,721000000000,0.0,0.2,0.3,20.97907447814941,20.24600982666016,0.5273517443598019
5723,5723,721000000000,0.0,0.3,0.3,20.918621063232425,20.39472389221192,0.5283986535364581
5724,5724,721000000000,0.0,0.4,0.3,20.728315353393555,20.7633056640625,0.5300827635443439
5725,5725,721000000000,0.0,0.5,0.3,20.59714126586914,20.332151412963867,0.5201530772999732
5726,5726,721000000000,0.0,0.6,0.3,20.300264358520508,19.98786163330078,0.5079012790620178
5727,5727,721000000000,0.0,0.7,0.3,19.59855079650879,21.476205825805664,0.5162034618352073
5728,5728,721000000000,0.0,0.8,0.3,17.733243942260742,21.333396911621094,0.4719254553355704
5729,5729,721000000000,0.0,0.9,0.3,17.1856632232666,22.05318260192871,0.47125585008606996
5730,5730,721000000000,0.0,1.0,0.3,15.9210205078125,21.77026557922364,0.4382241457602722
5731,5731,721000000001,0.0,0.0,0.3,22.2176456451416,21.566978454589844,0.5765983151755005
5732,5732,721000000001,0.0,0.1,0.3,22.229625701904297,21.8658504486084,0.5817052559670532
5733,5733,721000000001,0.0,0.2,0.3,22.26773262023925,22.22397994995117,0.5883591267602954
5734,5734,721000000001,0.0,0.3,0.3,22.18602752685547,22.28510856628418,0.5875102868026547
5735,5735,721000000001,0.0,0.4,0.3,21.848291397094727,21.77245712280273,0.5716141920314494
5736,5736,721000000001,0.0,0.5,0.3,21.558177947998047,22.23668098449707,0.5726007996656696
5737,5737,721000000001,0.0,0.6,0.3,21.57673454284668,21.91989517211914,0.567890942053618
5738,5738,721000000001,0.0,0.7,0.3,21.035476684570312,23.55329322814941,0.5821509106106258
5739,5739,721000000001,0.0,0.8,0.3,20.62215042114257,21.930742263793945,0.5465898181441535
5740,5740,721000000001,0.0,0.9,0.3,18.509716033935547,23.82023048400879,0.5296456660842632
5741,5741,721000000001,0.0,1.0,0.3,16.736909866333008,23.34550094604492,0.48207646625652667
5742,5742,721000000002,0.0,0.0,0.3,21.5700912475586,24.841083526611328,0.615022519585812
5743,5743,721000000002,0.0,0.1,0.3,21.56325340270996,24.91390037536621,0.6160472592636472
5744,5744,721000000002,0.0,0.2,0.3,21.545223236083984,24.57825469970703,0.6102089979267384
