sample_id,t_delta,t_start,t_end,psnr,clip_edited,combined_score,naive_pareto_score
911000000000,0.0,0.6,0.3,16.165740966796875,30.55847930908203,0.5859720606069458,3.4459476470947266
911000000000,0.0,0.7,0.3,15.382678031921388,30.17817687988281,0.5621989320670262,2.2825822830200178
911000000000,0.0,0.8,0.3,14.56730842590332,30.50352096557617,0.5491202298766472,0.0
911000000000,0.0,0.9,0.3,14.609338760375977,29.668933868408203,0.5365575968515941,1.0
911000000000,0.0,1.0,0.3,14.593573570251465,29.13974571228028,0.5276377024519405,0.0
911000000001,0.0,0.0,0.3,24.800840377807617,20.69475555419922,0.6205988577918277,0.0
911000000001,0.0,0.1,0.3,24.798173904418945,20.695859909057617,0.6205567407897079,0.0
911000000001,0.0,0.2,0.3,24.787841796875,20.67487907409668,0.6199846977299696,0.0
911000000001,0.0,0.3,0.3,24.76761054992676,20.64779090881348,0.6190910885948566,0.0
911000000001,0.0,0.4,0.3,24.727542877197266,21.1398983001709,0.6261546559563875,2.4185829162597656
911000000001,0.0,0.5,0.3,24.69635391235352,20.97066116333008,0.6227137554895029,0.0
911000000001,0.0,0.6,0.3,24.6445426940918,21.085250854492188,0.6234027791550687,2.2809352874755895
911000000001,0.0,0.7,0.3,24.281139373779297,20.71188163757324,0.6091835711652607,0.0
911000000001,0.0,0.8,0.3,24.015884399414062,21.096864700317383,0.6094469007001955,1.6638908386230469
911000000001,0.0,0.9,0.3,23.457164764404297,20.9916934967041,0.5951743053429925,1.0
911000000001,0.0,1.0,0.3,22.397878646850582,20.990312576293945,0.5713196287547901,0.0
911000000002,0.0,0.0,0.3,17.937042236328125,23.754039764404297,0.515690043895523,3.5285587310791087
911000000002,0.0,0.1,0.3,17.93457794189453,23.76181030273437,0.5157603714612924,3.5338649749755895
911000000002,0.0,0.2,0.3,17.917320251464844,24.043289184570312,0.5199279903396076,3.798086166381843
911000000002,0.0,0.3,0.3,17.87908172607422,23.87153434753418,0.5162877351247881,3.5880928039550852
911000000002,0.0,0.4,0.3,17.751220703125,23.73699188232422,0.5112334128243395,3.3256893157959055
911000000002,0.0,0.5,0.3,17.49727439880371,24.482072830200195,0.5175795527225215,3.816823959350593
911000000002,0.0,0.6,0.3,17.14875602722168,24.067541122436523,0.5030289958539902,3.05377388000489
911000000002,0.0,0.7,0.3,15.970452308654783,23.45780372619629,0.46665001991512,0.0
911000000002,0.0,0.8,0.3,15.354183197021484,24.611948013305664,0.4714653633546762,0.0
911000000002,0.0,0.9,0.3,15.438491821289062,23.72403144836425,0.4589907607186256,1.0
911000000002,0.0,1.0,0.3,14.029996871948242,25.832874298095703,0.461434550189462,0.0
911000000003,0.0,0.0,0.3,17.73117446899414,25.03252601623535,0.531751336182588,0.0
911000000003,0.0,0.1,0.3,17.732250213623047,25.547435760498047,0.5401096364568938,0.0
911000000003,0.0,0.2,0.3,17.717565536499023,25.36262893676757,0.5367880533945258,0.0
911000000003,0.0,0.3,0.3,17.61367416381836,24.277379989624023,0.5168853039954855,0.0
911000000003,0.0,0.4,0.3,17.387033462524414,27.041793823242188,0.5565297927617475,0.0
911000000003,0.0,0.5,0.3,17.25096893310547,25.74411964416504,0.5324649769827721,0.0
911000000003,0.0,0.6,0.3,16.56071662902832,26.64888000488281,0.531579395050481,0.0
911000000003,0.0,0.7,0.3,15.49970817565918,27.56494331359864,0.5225353084084486,0.0
911000000003,0.0,0.8,0.3,14.639949798583984,28.24475479125977,0.5141951762851747,0.0
911000000003,0.0,0.9,0.3,14.11587905883789,31.56698989868164,0.5561765861977672,1.0
911000000003,0.0,1.0,0.3,13.901310920715332,31.75311088562012,0.5543616002472609,0.0
911000000004,0.0,0.0,0.3,22.35210227966309,26.228015899658203,0.6550648416826572,7.248754501342777
911000000004,0.0,0.1,0.3,22.343406677246094,26.172887802124023,0.6539769252557999,7.184930801391602
911000000004,0.0,0.2,0.3,22.31939125061035,27.10664939880371,0.6685500601601766,8.094676971435547
911000000004,0.0,0.3,0.3,22.23652076721192,27.38650703430176,0.6712152502813183,8.291664123535167
911000000004,0.0,0.4,0.3,22.006959915161133,26.52524757385254,0.6521105219826939,7.200843811035156
911000000004,0.0,0.5,0.3,21.714252471923828,25.63106918334961,0.6310522804743315,0.0
911000000004,0.0,0.6,0.3,21.271339416503903,26.015010833740234,0.6273017177120703,0.0
911000000004,0.0,0.7,0.3,20.37981033325196,27.05928421020508,0.6241458095085252,6.107730865478526
911000000004,0.0,0.8,0.3,18.19157218933105,26.886892318725582,0.5721235236534041,3.747100830078118
911000000004,0.0,0.9,0.3,16.3100643157959,26.021299362182617,0.5157823612723417,1.0
911000000004,0.0,1.0,0.3,15.61855411529541,23.30691337585449,0.456290602698543,0.0
911000000005,0.0,0.0,0.3,17.954421997070312,27.76050567626953,0.5809279183174493,7.8411359786987305
911000000005,0.0,0.1,0.3,17.929655075073242,28.12814712524414,0.5863211794927012,8.18401050567627
911000000005,0.0,0.2,0.3,17.86684226989746,27.896339416503903,0.5811560515933758,7.88938999176025
911000000005,0.0,0.3,0.3,17.65753173828125,26.59613800048828,0.5554024075091482,6.379878044128418
911000000005,0.0,0.4,0.3,17.382835388183594,25.78485679626465,0.5360911247802616,5.293900489807129
911000000005,0.0,0.5,0.3,16.994144439697266,29.1231746673584,0.581378682359468,8.24352741241455
911000000005,0.0,0.6,0.3,16.567283630371094,28.71578025817871,0.5651810609691398,7.409272193908691
911000000005,0.0,0.7,0.3,12.929911613464355,27.30621910095215,0.4605312026528327,0.0
911000000005,0.0,0.8,0.3,14.258854866027832,25.14973831176757,0.4555265747920172,0.0
911000000005,0.0,0.9,0.3,13.57700252532959,25.296789169311523,0.4425660338417082,1.0
911000000005,0.0,1.0,0.3,12.967412948608398,27.409893035888672,0.4630529453314552,0.0
911000000006,0.0,0.0,0.3,20.77471923828125,31.26449966430664,0.7010943859041412,7.662141799926758
911000000006,0.0,0.1,0.3,20.750789642333984,31.52436637878418,0.7047620922358557,7.898078918457031
911000000006,0.0,0.2,0.3,20.68909454345703,31.0493106842041,0.6956850084739308,7.361328125
911000000006,0.0,0.3,0.3,20.517240524291992,31.002593994140625,0.6910624192237171,7.142757415771484
911000000006,0.0,0.4,0.3,20.371889114379883,30.024433135986328,0.6719601617504407,6.019245147705078
911000000006,0.0,0.5,0.3,20.272197723388672,30.270278930664062,0.6736964066822413,6.165399551391602
911000000006,0.0,0.6,0.3,19.998188018798828,29.97126579284668,0.6626919130792726,5.592376708984375
911000000006,0.0,0.7,0.3,19.641883850097656,29.91642951965332,0.6537880562367595,5.181236267089844
911000000006,0.0,0.8,0.3,18.665321350097656,30.056943893432617,0.6340911886019771,4.345188140869141
911000000006,0.0,0.9,0.3,16.63410758972168,28.742969512939453,0.5671245714177027,1.0
911000000006,0.0,1.0,0.3,14.32944393157959,28.32402610778809,0.5084923166982039,0.0
911000000007,0.0,0.0,0.3,25.58757209777832,19.928247451782227,0.625892768665445,0.0
911000000007,0.0,0.1,0.3,25.509180068969727,19.74773597717285,0.6212073897295686,0.0
911000000007,0.0,0.2,0.3,25.399038314819336,20.19217872619629,0.6259229184228494,0.0
911000000007,0.0,0.3,0.3,24.92840385437012,20.5006103515625,0.620326494912054,0.0
911000000007,0.0,0.4,0.3,23.31335830688477,20.5479736328125,0.5847570286374351,0.0
911000000007,0.0,0.5,0.3,22.19891357421875,20.882997512817383,0.5651062640272304,0.0
911000000007,0.0,0.6,0.3,21.0705795288086,22.21474266052246,0.5612754934074796,0.0
911000000007,0.0,0.7,0.3,20.2710018157959,23.01918029785156,0.5563064776412693,0.0
911000000007,0.0,0.8,0.3,19.37572860717773,23.700937271118164,0.5471988047718123,0.0
911000000007,0.0,0.9,0.3,16.07971954345703,24.41920661926269,0.4846692014712211,1.0
911000000007,0.0,1.0,0.3,16.827680587768555,25.701696395874023,0.5222549897431157,3.030450820922855
911000000008,0.0,0.0,0.3,19.382673263549805,30.86771011352539,0.66335321257474,0.0
911000000008,0.0,0.1,0.3,19.389917373657227,29.92916679382324,0.648325353751591,0.0
911000000008,0.0,0.2,0.3,19.383724212646484,30.581825256347656,0.6587496535434328,0.0
911000000008,0.0,0.3,0.3,19.267480850219727,30.72902488708496,0.6585168618407131,0.0
911000000008,0.0,0.4,0.3,18.677568435668945,31.39980125427246,0.6561016149880109,0.0
911000000008,0.0,0.5,0.3,18.508575439453125,31.100385665893555,0.6474533236259312,0.0
911000000008,0.0,0.6,0.3,18.448915481567383,28.510168075561523,0.6041869678070775,0.0
911000000008,0.0,0.7,0.3,17.084766387939453,28.957908630371094,0.5807426165032032,0.0
911000000008,0.0,0.8,0.3,15.476031303405762,30.194833755493164,0.5645688393121,0.0
911000000008,0.0,0.9,0.3,13.102168083190918,32.51130294799805,0.5486538584300049,1.0
911000000008,0.0,1.0,0.3,13.171899795532228,33.77627182006836,0.5706969333720756,2.334700584411623
911000000009,0.0,0.0,0.3,21.878646850585938,27.43471908569336,0.6639439703585384,0.0
911000000009,0.0,0.1,0.3,21.876937866210938,27.407032012939453,0.663457390297183,0.0
911000000009,0.0,0.2,0.3,21.86239051818848,27.39777946472168,0.662980339518498,0.0
911000000009,0.0,0.3,0.3,21.788516998291016,27.5543155670166,0.6638519207262544,0.0
911000000009,0.0,0.4,0.3,21.667478561401367,28.0211124420166,0.6686841044747713,0.0
911000000009,0.0,0.5,0.3,21.345684051513672,27.801040649414062,0.6578822345989146,0.0
911000000009,0.0,0.6,0.3,19.98190116882324,27.40742874145508,0.6208283697281722,0.0
911000000009,0.0,0.7,0.3,19.36571502685547,27.54420661926269,0.6091789444868857,0.0
911000000009,0.0,0.8,0.3,17.65304183959961,25.427669525146484,0.5363890861322778,0.0
911000000009,0.0,0.9,0.3,16.244144439697266,28.433258056640625,0.553338143575742,1.0
911000000009,0.0,1.0,0.3,18.1912841796875,23.337507247924805,0.5146682926465285,0.0
912000000000,0.0,0.0,0.3,18.782060623168945,25.00969696044922,0.5550251745859783,6.002938270568848
912000000000,0.0,0.1,0.3,18.7945499420166,24.96454811096192,0.5545754062715117,5.970278739929206
912000000000,0.0,0.2,0.3,18.796430587768555,25.07561492919922,0.5564153955319535,6.083226203918457
912000000000,0.0,0.3,0.3,18.69313621520996,25.149513244628903,0.5552875142565985,6.053830146789547
912000000000,0.0,0.4,0.3,18.424516677856445,25.50513458251953,0.5549999105647354,6.14083194732666
912000000000,0.0,0.5,0.3,17.6984806060791,26.215791702270508,0.5501675805101122,6.125452995300293
912000000000,0.0,0.6,0.3,15.122008323669434,23.418212890625,0.446920521941123,0.0
912000000000,0.0,0.7,0.3,14.334949493408203,24.6613712310791,0.4493340980717129,0.0
912000000000,0.0,0.8,0.3,15.298846244812012,25.29819107055664,0.4813275877844232,2.808218002319336
912000000000,0.0,0.9,0.3,14.028067588806152,24.760751724243164,0.4440382502173782,1.0
912000000000,0.0,1.0,0.3,12.056436538696287,29.63064384460449,0.4785014367384088,0.0
912000000001,0.0,0.0,0.3,19.745136260986328,24.66578865051269,0.5711265655253308,0.0
912000000001,0.0,0.1,0.3,19.71476173400879,24.630096435546875,0.5698654867450765,0.0
912000000001,0.0,0.2,0.3,19.416446685791016,24.99964904785156,0.5691352645944231,0.0
912000000001,0.0,0.3,0.3,18.523775100708008,27.65013313293457,0.5919510563404669,0.0
912000000001,0.0,0.4,0.3,17.53605842590332,27.54532623291016,0.5680325768865198,0.0
912000000001,0.0,0.5,0.3,16.577054977416992,26.011913299560547,0.5216373262640506,0.0
912000000001,0.0,0.6,0.3,16.237112045288086,33.283836364746094,0.631689205455185,6.015026092529297
912000000001,0.0,0.7,0.3,14.883343696594238,33.7879524230957,0.6093908736732392,5.165373802185059
912000000001,0.0,0.8,0.3,13.28225040435791,32.667423248291016,0.5552323296093041,0.0
912000000001,0.0,0.9,0.3,13.693975448608398,30.811946868896484,0.5344636099459782,1.0
912000000001,0.0,1.0,0.3,13.076295852661133,29.191987991333008,0.4943468328328173,0.0
912000000002,0.0,0.0,0.3,21.01565361022949,19.182353973388672,0.510958863661741,0.0
912000000002,0.0,0.1,0.3,21.036733627319336,20.37922477722168,0.5308051447775552,0.0
912000000002,0.0,0.2,0.3,20.918764114379883,23.20790100097656,0.5739346920661591,0.0
912000000002,0.0,0.3,0.3,20.49818992614746,22.306007385253903,0.5498747682148305,0.0
912000000002,0.0,0.4,0.3,19.80174827575684,27.603912353515625,0.6199553992105591,0.0
912000000002,0.0,0.5,0.3,18.63401222229004,22.92856788635254,0.5180100911857926,0.0
912000000002,0.0,0.6,0.3,17.47968101501465,24.34315490722656,0.5149352653062038,0.0
912000000002,0.0,0.7,0.3,16.340259552001953,24.45318031311035,0.4910808381123131,0.0
912000000002,0.0,0.8,0.3,15.443730354309082,26.03385734558105,0.4964944233936814,0.0
912000000002,0.0,0.9,0.3,13.224845886230469,30.70926284790039,0.5222469113052809,1.0
912000000002,0.0,1.0,0.3,11.283958435058594,33.80459976196289,0.5286796291500474,0.0
912000000003,0.0,0.0,0.3,19.00332260131836,16.72186279296875,0.4258600741110663,0.0
912000000003,0.0,0.1,0.3,19.001020431518555,16.877695083618164,0.428330510200355,0.0
912000000003,0.0,0.2,0.3,18.948001861572266,17.516279220581055,0.4374735088428918,0.0
912000000003,0.0,0.3,0.3,18.788196563720703,17.44465446472168,0.4327188467303354,0.0
912000000003,0.0,0.4,0.3,18.40545654296875,17.49079132080078,0.4248545291272925,0.0
912000000003,0.0,0.5,0.3,17.698083877563477,18.25958824157715,0.4213831219984664,0.0
912000000003,0.0,0.6,0.3,17.24205207824707,17.464134216308594,0.3982482392209968,0.0
912000000003,0.0,0.7,0.3,16.737207412719727,18.824573516845703,0.4089094614861703,0.0
912000000003,0.0,0.8,0.3,15.515352249145508,17.002925872802734,0.3519352098206668,0.0
912000000003,0.0,0.9,0.3,15.039144515991213,19.73175430297852,0.3853888508156445,1.0
912000000003,0.0,1.0,0.3,13.254258155822754,20.233715057373047,0.3533561350667539,0.0
912000000004,0.0,0.0,0.3,22.291624069213867,26.07593536376953,0.6512426667925426,8.556081771850586
912000000004,0.0,0.1,0.3,22.278379440307617,25.90540885925293,0.6481846174510935,8.372310638427734
912000000004,0.0,0.2,0.3,22.25570106506348,26.388246536254883,0.6554893821135268,8.83246994018555
912000000004,0.0,0.3,0.3,22.20039367675781,26.288450241088867,0.6526297920701272,8.677366256713864
912000000004,0.0,0.4,0.3,22.25561714172364,26.899906158447266,0.6637689866084824,9.344045639038093
912000000004,0.0,0.5,0.3,22.18844413757324,27.6301212310791,0.6740766291561269,10.007087707519528
912000000004,0.0,0.6,0.3,21.77036094665528,26.193857192993164,0.6414236695086499,8.152740478515632
912000000004,0.0,0.7,0.3,19.564001083374023,23.77624893188477,0.5526536096614665,0.0
912000000004,0.0,0.8,0.3,16.91241455078125,25.54011917114257,0.5215461586364495,2.6410560607910085
912000000004,0.0,0.9,0.3,16.005910873413086,24.805566787719727,0.4892620707258474,1.0
912000000004,0.0,1.0,0.3,16.704574584960938,26.648557662963867,0.5348107628555939,3.541654586791992
912000000005,0.0,0.0,0.3,24.005481719970703,24.513084411621094,0.6645062528236083,0.0
912000000005,0.0,0.1,0.3,24.00415229797364,24.34453010559082,0.6617481986232947,0.0
912000000005,0.0,0.2,0.3,23.9838981628418,24.40164375305176,0.6622169272293648,0.0
912000000005,0.0,0.3,0.3,23.81924819946289,25.543685913085938,0.6769971346453103,0.0
912000000005,0.0,0.4,0.3,23.75552558898925,25.20597648620605,0.6700974599066951,0.0
912000000005,0.0,0.5,0.3,23.620346069335938,25.42559242248535,0.6706107312520391,0.0
912000000005,0.0,0.6,0.3,23.72668838500977,24.449975967407227,0.6572123821432259,0.0
912000000005,0.0,0.7,0.3,23.131986618041992,25.569164276123047,0.6619471762639455,0.0
912000000005,0.0,0.8,0.3,22.368831634521484,27.317523956298828,0.673075514354964,0.0
912000000005,0.0,0.9,0.3,19.12331771850586,29.290884017944336,0.6319963091320391,1.0
912000000005,0.0,1.0,0.3,15.860209465026855,26.475208282470703,0.5130080774574093,0.0
912000000006,0.0,0.0,0.3,18.75133514404297,24.87218475341797,0.552108187295248,0.0
912000000006,0.0,0.1,0.3,18.74868965148925,25.071006774902344,0.555266711603491,0.0
912000000006,0.0,0.2,0.3,18.726465225219727,25.0734806060791,0.5548067361527785,0.0
912000000006,0.0,0.3,0.3,18.571889877319336,26.10118103027344,0.5679629231483737,0.0
912000000006,0.0,0.4,0.3,17.906173706054688,26.01764297485352,0.5516332129640463,0.0
912000000006,0.0,0.5,0.3,17.030607223510742,26.43693733215332,0.5387208095224738,5.033442497253418
912000000006,0.0,0.6,0.3,15.843392372131348,26.504676818847656,0.5131066829424203,3.9139671325683594
912000000006,0.0,0.7,0.3,15.011019706726074,28.138071060180664,0.520816949612408,4.714988708496094
912000000006,0.0,0.8,0.3,13.535837173461914,26.090452194213867,0.4544857490216417,0.0
912000000006,0.0,0.9,0.3,13.025858879089355,26.40824317932129,0.4481556355102559,1.0
912000000006,0.0,1.0,0.3,12.1334867477417,27.740215301513672,0.4496373225788411,0.0
912000000007,0.0,0.0,0.3,26.5293083190918,24.169374465942383,0.7157253758877602,16.883491516113285
912000000007,0.0,0.1,0.3,26.56280899047852,23.97279167175293,0.7132972892744903,16.72040939331055
912000000007,0.0,0.2,0.3,26.59650993347168,23.984848022460938,0.7142506478789523,16.76616668701172
912000000007,0.0,0.3,0.3,26.11181640625,23.41702651977539,0.6941552775254491,15.713651657104492
912000000007,0.0,0.4,0.3,24.398557662963867,24.837764739990234,0.6786049932048286,15.421131134033203
912000000007,0.0,0.5,0.3,22.726787567138672,27.163230895996094,0.6786316599882799,16.074827194213867
912000000007,0.0,0.6,0.3,21.985715866088867,23.1114559173584,0.5963784660311193,11.281980514526367
912000000007,0.0,0.7,0.3,21.187049865722656,24.44883346557617,0.6000558882412789,11.820692062377926
912000000007,0.0,0.8,0.3,18.83219718933105,22.557832717895508,0.5164683985648875,7.5748386383056605
912000000007,0.0,0.9,0.3,17.84111213684082,16.974079132080078,0.4037943675915735,1.0
912000000007,0.0,1.0,0.3,16.091093063354492,19.33888816833496,0.4026973376305716,0.0
912000000008,0.0,0.0,0.3,20.30580139160156,17.62445640563965,0.4697728392685921,0.0
912000000008,0.0,0.1,0.3,20.31341552734375,17.50522232055664,0.4680142764328845,0.0
912000000008,0.0,0.2,0.3,20.25932884216309,16.322410583496094,0.4476529492492447,0.0
912000000008,0.0,0.3,0.3,19.79981231689453,17.767005920410156,0.4606960974649942,0.0
912000000008,0.0,0.4,0.3,19.086843490600582,17.591115951538086,0.4418085078943571,0.0
912000000008,0.0,0.5,0.3,17.990459442138672,16.8137149810791,0.4045588726243159,0.0
912000000008,0.0,0.6,0.3,16.301626205444336,19.000896453857425,0.4019634309841029,0.0
912000000008,0.0,0.7,0.3,13.441102027893066,26.04457092285156,0.4516117387799698,0.0
912000000008,0.0,0.8,0.3,11.713566780090332,27.962440490722656,0.4437865993551341,0.0
912000000008,0.0,0.9,0.3,11.536212921142578,31.48537254333496,0.4968170019916074,1.0
912000000008,0.0,1.0,0.3,11.296822547912598,29.077714920043945,0.4524618189016687,0.0
912000000009,0.0,0.0,0.3,18.5927848815918,23.06197929382324,0.5192418758294596,7.064257621765135
912000000009,0.0,0.1,0.3,18.60154914855957,23.04770851135254,0.5192080780288024,7.058751106262205
912000000009,0.0,0.2,0.3,18.59867477416992,22.85650634765625,0.5160486967072879,0.0
912000000009,0.0,0.3,0.3,18.32720947265625,24.0386905670166,0.5290754428934931,7.775393486022947
912000000009,0.0,0.4,0.3,17.9732723236084,25.131479263305664,0.5387997822640758,8.514245033264158
912000000009,0.0,0.5,0.3,16.62776756286621,25.229549407958984,0.5101152920031865,7.266810417175291
912000000009,0.0,0.6,0.3,14.998802185058594,27.318334579467773,0.5072741877804454,7.726630210876463
912000000009,0.0,0.7,0.3,13.648707389831545,28.97287940979004,0.5036788283208604,8.03108024597168
912000000009,0.0,0.8,0.3,13.458495140075684,24.61561584472656,0.4288746327880333,3.4836044311523384
912000000009,0.0,0.9,0.3,12.680689811706545,22.90981674194336,0.383765899075223,1.0
912000000009,0.0,1.0,0.3,11.80961799621582,23.358341217041016,0.3714277243494829,0.0
913000000000,0.0,0.0,0.3,19.017898559570312,16.865686416625977,0.4285158755107376,0.0
913000000000,0.0,0.1,0.3,19.0209903717041,16.77727699279785,0.4271544813865779,0.0
913000000000,0.0,0.2,0.3,19.00046157836914,16.773056030273438,0.4266242961751035,0.0
913000000000,0.0,0.3,0.3,18.89817237854004,16.977542877197266,0.4276326770248029,0.0
913000000000,0.0,0.4,0.3,18.67728042602539,17.051654815673828,0.4238624867661705,0.0
913000000000,0.0,0.5,0.3,18.693721771240234,17.343080520629883,0.4289492774712483,0.0
913000000000,0.0,0.6,0.3,18.16610145568848,16.459495544433594,0.4027773140664695,0.0
913000000000,0.0,0.7,0.3,16.459577560424805,18.97306060791016,0.4050665576122939,0.0
913000000000,0.0,0.8,0.3,15.36940860748291,19.65498352050781,0.3915767129058708,0.0
913000000000,0.0,0.9,0.3,14.546366691589355,19.964126586914062,0.3780631730034963,1.0
913000000000,0.0,1.0,0.3,13.693918228149414,17.02327537536621,0.3112850840939812,0.0
913000000001,0.0,0.0,0.3,28.84153938293457,30.867570877075195,0.876161052209969,0.0
913000000001,0.0,0.1,0.3,28.86138916015625,30.861133575439453,0.8765034507196475,0.0
913000000001,0.0,0.2,0.3,28.867374420166016,30.49943733215332,0.8707838571582462,0.0
913000000001,0.0,0.3,0.3,28.84651565551757,30.95296859741211,0.877655219883424,0.0
913000000001,0.0,0.4,0.3,28.6756534576416,30.949174880981445,0.8737496770592542,0.0
913000000001,0.0,0.5,0.3,28.41092872619629,29.934171676635746,0.8513653878589194,0.0
913000000001,0.0,0.6,0.3,28.06595993041992,29.46982765197754,0.8360884512747901,0.0
913000000001,0.0,0.7,0.3,26.54851722717285,30.484926223754883,0.818378228858115,0.0
913000000001,0.0,0.8,0.3,22.12408828735352,30.891647338867188,0.7254183159143297,0.0
913000000001,0.0,0.9,0.3,21.536006927490234,31.134334564208984,0.7161154065913183,1.0
913000000001,0.0,1.0,0.3,20.297447204589844,31.57944679260254,0.6954540840979622,0.0
913000000002,0.0,0.0,0.3,21.589624404907227,29.76339530944824,0.6951323117287513,0.0
913000000002,0.0,0.1,0.3,21.60202407836914,29.95065116882324,0.6984421246760697,0.0
913000000002,0.0,0.2,0.3,21.601593017578125,30.392990112304688,0.7055919257622216,0.0
913000000002,0.0,0.3,0.3,21.46028709411621,30.00653076171875,0.6961577001961534,0.0
913000000002,0.0,0.4,0.3,21.17016220092773,31.09054183959961,0.7071756476287343,0.0
913000000002,0.0,0.5,0.3,20.257238388061523,34.05302429199219,0.7345856603923904,11.459943771362306
913000000002,0.0,0.6,0.3,19.4350528717041,33.02904510498047,0.6995140706506949,9.613779067993166
913000000002,0.0,0.7,0.3,16.86252212524414,33.152286529541016,0.6436307740117303,7.164489746093752
913000000002,0.0,0.8,0.3,15.34203815460205,34.92403030395508,0.6380988468278199,7.415749549865724
913000000002,0.0,0.9,0.3,12.343828201293944,31.50649070739746,0.5153289258824969,1.0
913000000002,0.0,1.0,0.3,13.23474407196045,36.03984832763672,0.6087480657791057,6.4242734909057635
913000000003,0.0,0.0,0.3,20.0255184173584,22.001087188720703,0.5343050773424208,0.0
913000000003,0.0,0.1,0.3,20.03817749023437,22.12737274169922,0.536633888409983,0.0
913000000003,0.0,0.2,0.3,19.9969482421875,22.73443984985352,0.545532008393666,0.0
913000000003,0.0,0.3,0.3,19.69656562805176,22.52200126647949,0.535335421281039,0.0
913000000003,0.0,0.4,0.3,18.905685424804688,21.152990341186523,0.4953836248277785,0.0
913000000003,0.0,0.5,0.3,18.50326156616211,23.47298622131348,0.5238801108397807,0.0
913000000003,0.0,0.6,0.3,17.691524505615234,28.18208885192871,0.5818366806053378,0.0
913000000003,0.0,0.7,0.3,15.302578926086426,32.38518524169922,0.5961184693248168,2.933520317077633
913000000003,0.0,0.8,0.3,14.569302558898926,29.928409576416016,0.5398566004148485,0.0
913000000003,0.0,0.9,0.3,14.517829895019531,31.23641395568848,0.5598693147140277,1.0
913000000003,0.0,1.0,0.3,14.36600399017334,31.413650512695312,0.5593221341424498,0.0
913000000004,0.0,0.0,0.3,24.76888656616211,22.378999710083008,0.6471403644586801,0.0
913000000004,0.0,0.1,0.3,24.777999877929688,23.588031768798828,0.6669142495203644,0.0
913000000004,0.0,0.2,0.3,24.72407913208008,23.51320457458496,0.6644899954658874,0.0
913000000004,0.0,0.3,0.3,24.59535789489746,23.78546714782715,0.6660006831386986,0.0
913000000004,0.0,0.4,0.3,24.30452537536621,27.29693603515625,0.7162924509627024,10.816617965698242
913000000004,0.0,0.5,0.3,23.385007858276367,27.978090286254883,0.706629562657368,10.578254699707031
913000000004,0.0,0.6,0.3,22.403684616088867,26.553016662597656,0.6614856820084627,8.171857833862305
913000000004,0.0,0.7,0.3,20.702577590942383,25.36835289001465,0.6040389273844995,5.2860870361328125
913000000004,0.0,0.8,0.3,18.751100540161133,26.31315040588379,0.5754257313695207,4.279407501220703
913000000004,0.0,0.9,0.3,17.233856201171875,24.550987243652344,0.5127684618612354,1.0
913000000004,0.0,1.0,0.3,14.37306022644043,20.16068649291992,0.377345471554686,0.0
913000000005,0.0,0.0,0.3,22.93214988708496,28.235742568969727,0.7006111914890363,15.227139472961426
913000000005,0.0,0.1,0.3,22.902772903442383,28.857364654541016,0.710011549706812,15.819384574890137
913000000005,0.0,0.2,0.3,22.772611618041992,29.88127517700196,0.7236556743097066,16.71313381195069
913000000005,0.0,0.3,0.3,22.41015243530273,29.72511100769043,0.7129732912405728,16.1945104598999
913000000005,0.0,0.4,0.3,21.846267700195312,30.436267852783203,0.7117972078300655,16.341782569885254
913000000005,0.0,0.5,0.3,20.913818359375,29.45911026000977,0.6750026831136151,14.432175636291507
913000000005,0.0,0.6,0.3,18.061941146850582,32.124267578125,0.6539768241007398,14.24545574188232
913000000005,0.0,0.7,0.3,16.09697151184082,31.065073013305664,0.5926243504946702,11.221291542053223
913000000005,0.0,0.8,0.3,14.469681739807127,26.0350284576416,0.4745987669607188,4.563957214355467
913000000005,0.0,0.9,0.3,14.184016227722168,22.756736755371094,0.4151107718347911,1.0
913000000005,0.0,1.0,0.3,12.484819412231444,25.11907768249512,0.415117217632833,0.0
913000000006,0.0,0.0,0.3,19.562162399291992,26.878231048583984,0.6028195301984274,0.0
913000000006,0.0,0.1,0.3,19.56943702697754,27.13016891479492,0.6070609513016749,0.0
913000000006,0.0,0.2,0.3,19.55701065063477,26.30290031433105,0.5933915790529185,0.0
913000000006,0.0,0.3,0.3,19.417356491088867,26.77558898925781,0.5979002993960572,0.0
913000000006,0.0,0.4,0.3,18.602373123168945,26.965686798095703,0.5826412515341493,0.0
913000000006,0.0,0.5,0.3,16.975261688232422,26.899948120117188,0.5449697036834388,0.0
913000000006,0.0,0.6,0.3,15.552619934082031,29.402463912963867,0.5534670248670527,4.0576229095459
913000000006,0.0,0.7,0.3,15.06878662109375,28.72664260864257,0.531642971783778,2.897968292236323
913000000006,0.0,0.8,0.3,15.151470184326172,29.331737518310547,0.543297020333495,3.5857467651367205
913000000006,0.0,0.9,0.3,13.273637771606444,28.623823165893555,0.4895906652338224,1.0
913000000006,0.0,1.0,0.3,12.196980476379396,23.629255294799805,0.3845276841484931,0.0
913000000007,0.0,0.0,0.3,25.51642227172852,28.443992614746094,0.7621240290448539,3.6674232482910227
913000000007,0.0,0.1,0.3,25.50762367248535,28.42500877380371,0.7616188100356925,3.6396408081054723
913000000007,0.0,0.2,0.3,25.508338928222656,28.1743221282959,0.7575774008463628,3.3896694183349645
913000000007,0.0,0.3,0.3,25.458478927612305,28.18372917175293,0.7566078848859288,3.349216461181644
